,TIMESTAMP,561_CONSUMPTION(kW),562_CONSUMPTION(kW),563_CONSUMPTION(kW)
26283,2022-09-14 18:03:00,64.2379,57.5861,31.8919
26284,2022-09-14 18:04:00,66.5103,59.794,39.0552
26285,2022-09-14 18:05:00,69.6059,59.549,36.9615
26286,2022-09-14 18:06:00,71.1575,56.7637,32.4348
26287,2022-09-14 18:07:00,66.9754,63.9986,35.1184
26288,2022-09-14 18:08:00,63.9446,58.5253,33.8613
26289,2022-09-14 18:09:00,64.4316,60.8476,37.0168
26290,2022-09-14 18:10:00,64.4235,60.4008,35.1378
26291,2022-09-14 18:11:00,62.5482,65.7552,36.8086
26292,2022-09-14 18:12:00,62.5482,65.7552,36.8086
26293,2022-09-14 18:13:00,58.5823,63.59,34.6584
26294,2022-09-14 18:14:00,62.333,60.8557,37.4877
26295,2022-09-14 18:15:00,59.8786,63.2001,39.34
26296,2022-09-14 18:16:00,61.0721,67.7011,41.4465
26297,2022-09-14 18:17:00,62.1875,68.0754,37.2079
26298,2022-09-14 18:18:00,61.5435,72.3789,42.6713
26299,2022-09-14 18:19:00,64.3291,76.3598,45.4861
26300,2022-09-14 18:20:00,67.5506,76.1283,43.8386
26301,2022-09-14 18:21:00,68.1372,67.9732,44.5297
26302,2022-09-14 18:22:00,66.2553,64.5635,46.0359
26303,2022-09-14 18:23:00,69.2108,62.7905,46.7318
26304,2022-09-14 18:24:00,63.4774,67.1348,49.7012
26305,2022-09-14 18:25:00,62.0127,65.7626,43.3127
26306,2022-09-14 18:26:00,64.0208,68.376,40.1818
26307,2022-09-14 18:27:00,65.158,63.8741,40.6555
26308,2022-09-14 18:28:00,56.6006,61.2027,42.819
26309,2022-09-14 18:29:00,58.8135,64.0604,40.6011
26310,2022-09-14 18:30:00,59.7986,69.2428,39.438
26311,2022-09-14 18:31:00,65.7169,69.7088,39.1886
26312,2022-09-14 18:32:00,64.8092,70.8392,43.5263
26313,2022-09-14 18:33:00,75.5027,70.2231,44.2815
26314,2022-09-14 18:34:00,69.8159,66.7462,36.4936
26315,2022-09-14 18:35:00,70.2177,76.0435,40.9732
26316,2022-09-14 18:36:00,67.0182,79.3915,40.3769
26317,2022-09-14 18:37:00,64.6421,85.6113,40.7437
26318,2022-09-14 18:38:00,63.1456,84.1544,37.9081
26319,2022-09-14 18:39:00,63.3483,83.1302,42.9831
26320,2022-09-14 18:40:00,70.5717,87.765,41.7201
26321,2022-09-14 18:41:00,68.0276,80.0529,42.1086
26322,2022-09-14 18:42:00,72.1146,81.2227,41.8329
26323,2022-09-14 18:43:00,65.9489,85.0006,37.6036
26324,2022-09-14 18:44:00,68.5423,82.4791,37.0402
26325,2022-09-14 18:45:00,70.177,78.0527,39.3386
26326,2022-09-14 18:46:00,67.8593,76.2754,40.9931
26327,2022-09-14 18:47:00,66.1172,79.5887,37.7335
26328,2022-09-14 18:48:00,72.4755,74.7623,40.9747
26329,2022-09-14 18:49:00,78.4905,76.5237,38.5197
26330,2022-09-14 18:50:00,78.606,77.0551,38.246
26331,2022-09-14 18:51:00,80.0927,79.1109,40.3569
26332,2022-09-14 18:52:00,76.2938,82.9699,40.0268
26333,2022-09-14 18:53:00,76.2938,82.9699,40.0268
26334,2022-09-14 18:54:00,72.8362,78.6236,40.3558
26335,2022-09-14 18:55:00,74.8364,75.0624,37.2872
26336,2022-09-14 18:56:00,83.2966,85.6896,38.0794
26337,2022-09-14 18:57:00,83.4203,84.964,38.8274
26338,2022-09-14 18:58:00,82.3596,80.935,42.1046
26339,2022-09-14 18:59:00,82.0479,83.0623,39.9406
26340,2022-09-14 19:00:00,82.0479,83.0623,39.9406
26341,2022-09-14 19:01:00,77.3516,82.2822,40.6946
26342,2022-09-14 19:02:00,79.3725,74.4231,38.1465
26343,2022-09-14 19:03:00,76.0094,78.3311,40.8323
26344,2022-09-14 19:04:00,83.4146,77.7543,38.9819
26345,2022-09-14 19:05:00,80.7641,74.7659,38.966
26346,2022-09-14 19:06:00,80.131,76.6015,40.4106
26347,2022-09-14 19:07:00,84.501,76.3675,38.2735
26348,2022-09-14 19:08:00,76.031,83.7601,35.0202
26349,2022-09-14 19:09:00,90.9063,79.0265,35.948
26350,2022-09-14 19:10:00,90.9063,79.0265,35.948
26351,2022-09-14 19:11:00,85.5894,77.5052,38.3642
26352,2022-09-14 19:12:00,82.791,74.4862,36.2327
26353,2022-09-14 19:13:00,79.2087,77.9118,39.6931
26354,2022-09-14 19:14:00,80.3134,77.9701,37.8889
26355,2022-09-14 19:15:00,75.5345,75.867,39.2584
26356,2022-09-14 19:16:00,72.467,76.2279,39.926
26357,2022-09-14 19:17:00,72.467,76.2279,39.926
26358,2022-09-14 19:18:00,79.1796,78.883,36.4244
26359,2022-09-14 19:19:00,89.6987,78.3852,36.9717
26360,2022-09-14 19:20:00,95.3989,79.0772,37.252
26361,2022-09-14 19:21:00,89.956,76.3085,40.1113
26362,2022-09-14 19:22:00,79.2766,74.8754,38.1299
26363,2022-09-14 19:23:00,78.2222,72.5784,37.8026
26364,2022-09-14 19:24:00,75.8314,68.5949,39.4856
26365,2022-09-14 19:25:00,67.6967,72.2566,37.9773
26366,2022-09-14 19:26:00,68.3695,71.4124,38.5223
26367,2022-09-14 19:27:00,79.2334,77.7812,42.6529
26368,2022-09-14 19:28:00,76.3242,73.74,47.2133
26369,2022-09-14 19:29:00,77.3121,73.5015,41.0613
26370,2022-09-14 19:30:00,74.4405,72.3153,42.0541
26371,2022-09-14 19:31:00,80.3042,73.6173,43.1833
26372,2022-09-14 19:32:00,80.0766,67.9619,44.3338
26373,2022-09-14 19:33:00,80.0766,67.9619,44.3338
26374,2022-09-14 19:34:00,78.978,80.9298,43.9554
26375,2022-09-14 19:35:00,84.1603,82.3351,42.4369
26376,2022-09-14 19:36:00,89.6438,80.6736,41.5713
26377,2022-09-14 19:37:00,85.6343,78.4454,45.6101
26378,2022-09-14 19:38:00,89.2611,85.0508,40.8877
26379,2022-09-14 19:39:00,84.3566,82.6089,39.7346
26380,2022-09-14 19:40:00,84.3566,82.6089,39.7346
26381,2022-09-14 19:41:00,79.5716,85.721,38.9966
26382,2022-09-14 19:42:00,80.0941,78.9128,43.6376
26383,2022-09-14 19:43:00,78.5891,82.3664,43.9235
26384,2022-09-14 19:44:00,90.0491,86.8008,41.4851
26385,2022-09-14 19:45:00,82.969,86.9266,41.3151
26386,2022-09-14 19:46:00,80.6103,75.9835,42.6285
26387,2022-09-14 19:47:00,75.1927,71.7667,43.2044
26388,2022-09-14 19:48:00,78.935,72.8822,41.189
26389,2022-09-14 19:49:00,74.946,80.478,41.2523
26390,2022-09-14 19:50:00,75.3937,77.4954,38.2987
26391,2022-09-14 19:51:00,80.5358,74.7842,40.2849
26392,2022-09-14 19:52:00,75.2588,75.8936,42.4884
26393,2022-09-14 19:53:00,77.6275,80.3436,39.9306
26394,2022-09-14 19:54:00,77.9906,77.0174,36.807
26395,2022-09-14 19:55:00,73.6212,77.9912,37.5238
26396,2022-09-14 19:56:00,76.5064,79.7856,36.6958
26397,2022-09-14 19:57:00,73.066,80.2474,37.5771
26398,2022-09-14 19:58:00,76.1062,81.5423,37.1944
26399,2022-09-14 19:59:00,72.1108,74.2098,36.6138
26400,2022-09-14 20:00:00,71.2136,72.9897,36.3903
26401,2022-09-14 20:01:00,82.3349,75.1096,41.1347
26402,2022-09-14 20:02:00,74.1325,74.9845,40.7377
26403,2022-09-14 20:03:00,76.0968,79.7647,39.0552
26404,2022-09-14 20:04:00,77.0213,79.7297,37.2073
26405,2022-09-14 20:05:00,77.5059,80.9784,38.4624
26406,2022-09-14 20:06:00,77.5059,80.9784,38.4624
26407,2022-09-14 20:07:00,77.8686,78.5542,35.6397
26408,2022-09-14 20:08:00,75.8617,85.0566,35.2451
26409,2022-09-14 20:09:00,73.8609,81.3489,35.8287
26410,2022-09-14 20:10:00,73.3228,85.5156,35.7505
26411,2022-09-14 20:11:00,73.6096,79.33,34.9105
26412,2022-09-14 20:12:00,78.0434,78.2261,35.4425
26413,2022-09-14 20:13:00,77.8445,78.6637,36.1069
26414,2022-09-14 20:14:00,76.8714,73.4973,35.3993
26415,2022-09-14 20:15:00,78.5631,73.9091,38.0548
26416,2022-09-14 20:16:00,79.4003,77.9207,35.6068
26417,2022-09-14 20:17:00,78.8705,77.1588,35.4242
26418,2022-09-14 20:18:00,80.1006,75.7214,36.0174
26419,2022-09-14 20:19:00,82.2362,75.5778,38.8279
26420,2022-09-14 20:20:00,81.2904,75.6934,37.6667
26421,2022-09-14 20:21:00,80.1059,78.769,38.3982
26422,2022-09-14 20:22:00,82.1868,79.6275,37.4377
26423,2022-09-14 20:23:00,79.2784,80.6902,36.5652
26424,2022-09-14 20:24:00,82.5295,74.012,37.5804
26425,2022-09-14 20:25:00,82.9623,74.2271,36.5793
26426,2022-09-14 20:26:00,82.7155,70.6841,37.8846
26427,2022-09-14 20:27:00,79.4863,69.4825,40.6808
26428,2022-09-14 20:28:00,78.8016,73.0405,39.5501
26429,2022-09-14 20:29:00,78.78,71.1818,40.0923
26430,2022-09-14 20:30:00,81.5131,69.7596,40.4953
26431,2022-09-14 20:31:00,85.0009,68.864,40.5457
26432,2022-09-14 20:32:00,80.692,73.0421,43.482
26433,2022-09-14 20:33:00,86.7074,76.7986,42.7081
26434,2022-09-14 20:34:00,88.1424,75.669,42.0035
26435,2022-09-14 20:35:00,89.4791,75.6047,40.4342
26436,2022-09-14 20:36:00,90.8857,74.0588,39.8986
26437,2022-09-14 20:37:00,92.3821,72.8299,41.1823
26438,2022-09-14 20:38:00,94.1978,67.208,40.3307
26439,2022-09-14 20:39:00,92.3972,69.3219,38.3737
26440,2022-09-14 20:40:00,87.1186,70.3891,38.0425
26441,2022-09-14 20:41:00,86.5322,73.8386,39.8432
26442,2022-09-14 20:42:00,83.8833,71.3674,38.7039
26443,2022-09-14 20:43:00,83.8833,71.3674,38.7039
26444,2022-09-14 20:44:00,83.942,66.4871,38.712
26445,2022-09-14 20:45:00,76.5566,68.5615,38.2968
26446,2022-09-14 20:46:00,75.0904,72.2736,40.6918
26447,2022-09-14 20:47:00,77.567,70.5273,39.867
26448,2022-09-14 20:48:00,84.8899,74.9953,41.0164
26449,2022-09-14 20:49:00,80.3907,79.3804,39.3033
26450,2022-09-14 20:50:00,80.3907,79.3804,39.3033
26451,2022-09-14 20:51:00,79.8934,71.0296,40.0287
26452,2022-09-14 20:52:00,80.1723,73.1997,39.2072
26453,2022-09-14 20:53:00,80.1723,73.1997,39.2072
26454,2022-09-14 20:54:00,80.3744,75.5329,40.6034
26455,2022-09-14 20:55:00,81.0792,78.0295,41.6211
26456,2022-09-14 20:56:00,80.1552,78.4772,41.2029
26457,2022-09-14 20:57:00,84.4313,87.4404,39.6303
26458,2022-09-14 20:58:00,84.84,88.2504,38.0957
26459,2022-09-14 20:59:00,81.6979,85.8172,42.7635
26460,2022-09-14 21:00:00,81.0279,87.0745,45.4061
26461,2022-09-14 21:01:00,78.2829,83.4203,46.5201
26462,2022-09-14 21:02:00,79.0548,83.2555,42.7701
26463,2022-09-14 21:03:00,81.7893,81.8422,40.5491
26464,2022-09-14 21:04:00,77.2422,81.9372,39.8374
26465,2022-09-14 21:05:00,77.2422,81.9372,39.8374
26466,2022-09-14 21:06:00,73.0075,79.0769,39.3126
26467,2022-09-14 21:07:00,72.4704,80.817,40.0558
26468,2022-09-14 21:08:00,72.8813,77.0885,39.3896
26469,2022-09-14 21:09:00,73.5283,79.336,38.9928
26470,2022-09-14 21:10:00,74.9375,76.2672,38.0338
26471,2022-09-14 21:11:00,75.7882,73.7933,38.8991
26472,2022-09-14 21:12:00,76.547,77.3388,42.1225
26473,2022-09-14 21:13:00,71.8607,74.4965,40.6962
26474,2022-09-14 21:14:00,73.1141,71.3432,38.2083
26475,2022-09-14 21:15:00,72.2848,72.3757,41.2317
26476,2022-09-14 21:16:00,71.9341,77.0862,41.9595
26477,2022-09-14 21:17:00,71.7564,70.7651,40.1753
26478,2022-09-14 21:18:00,75.1249,73.3049,39.8295
26479,2022-09-14 21:19:00,77.3177,72.1232,40.2704
26480,2022-09-14 21:20:00,77.6278,70.17,39.8486
26481,2022-09-14 21:21:00,72.862,72.6119,40.3257
26482,2022-09-14 21:22:00,75.7242,76.3499,39.1745
26483,2022-09-14 21:23:00,75.7242,76.3499,39.1745
26484,2022-09-14 21:24:00,77.1879,72.788,39.5992
26485,2022-09-14 21:25:00,76.7343,73.5097,38.7121
26486,2022-09-14 21:26:00,79.0512,68.3273,39.2969
26487,2022-09-14 21:27:00,77.7626,75.0675,38.8103
26488,2022-09-14 21:28:00,77.7626,75.0675,38.8103
26489,2022-09-14 21:29:00,73.418,77.3462,39.1005
26490,2022-09-14 21:30:00,70.2929,73.4397,38.3588
26491,2022-09-14 21:31:00,70.2929,73.4397,38.3588
26492,2022-09-14 21:32:00,73.2773,74.3678,39.6794
26493,2022-09-14 21:33:00,75.8816,71.1458,39.8804
26494,2022-09-14 21:34:00,76.0818,71.9442,39.4577
26495,2022-09-14 21:35:00,73.3396,73.5782,39.7115
26496,2022-09-14 21:36:00,70.2424,76.8501,42.8903
26497,2022-09-14 21:37:00,73.5215,72.2845,40.5542
26498,2022-09-14 21:38:00,71.3399,70.3078,41.103
26499,2022-09-14 21:39:00,74.7176,71.8325,42.9063
26500,2022-09-14 21:40:00,74.7176,71.8325,42.9063
26501,2022-09-14 21:41:00,75.0211,64.3341,43.9644
26502,2022-09-14 21:42:00,74.4299,63.9273,42.8973
26503,2022-09-14 21:43:00,67.3555,68.2419,42.982
26504,2022-09-14 21:44:00,67.3555,68.2419,42.982
26505,2022-09-14 21:45:00,67.952,68.429,42.6888
26506,2022-09-14 21:46:00,68.7594,69.8508,40.6493
26507,2022-09-14 21:47:00,68.5769,70.4373,44.044
26508,2022-09-14 21:48:00,75.6146,71.1819,43.0765
26509,2022-09-14 21:49:00,75.6146,71.1819,43.0765
26510,2022-09-14 21:50:00,73.1303,68.3532,43.8677
26511,2022-09-14 21:51:00,70.0425,68.2256,41.6151
26512,2022-09-14 21:52:00,71.6324,76.6658,38.0762
26513,2022-09-14 21:53:00,72.845,74.4962,37.3098
26514,2022-09-14 21:54:00,71.4355,68.1497,37.5806
26515,2022-09-14 21:55:00,72.7821,67.805,38.8374
26516,2022-09-14 21:56:00,71.974,67.8502,39.422
26517,2022-09-14 21:57:00,71.974,67.8502,39.422
26518,2022-09-14 21:58:00,73.1037,65.7184,38.7836
26519,2022-09-14 21:59:00,76.0346,70.312,38.8287
26520,2022-09-14 22:00:00,71.6178,68.5066,39.5303
26521,2022-09-14 22:01:00,76.7457,69.584,37.8269
26522,2022-09-14 22:02:00,72.9271,71.4114,38.0589
26523,2022-09-14 22:03:00,69.8372,73.1296,36.9515
26524,2022-09-14 22:04:00,72.34,72.1041,36.3725
26525,2022-09-14 22:05:00,77.3696,69.2652,35.7854
26526,2022-09-14 22:06:00,75.8639,66.1876,35.5671
26527,2022-09-14 22:07:00,69.2928,65.5839,36.561
26528,2022-09-14 22:08:00,76.0351,64.8909,36.3969
26529,2022-09-14 22:09:00,72.1256,64.9203,36.3049
26530,2022-09-14 22:10:00,74.0402,65.7117,35.5244
26531,2022-09-14 22:11:00,75.1847,61.641,38.1513
26532,2022-09-14 22:12:00,73.724,63.9233,39.1604
26533,2022-09-14 22:13:00,72.995,63.5606,37.3615
26534,2022-09-14 22:14:00,71.6977,61.6063,36.5846
26535,2022-09-14 22:15:00,69.8127,60.3815,36.7023
26536,2022-09-14 22:16:00,71.2402,63.8139,37.0541
26537,2022-09-14 22:17:00,68.3747,64.505,37.561
26538,2022-09-14 22:18:00,67.5779,66.2004,37.3336
26539,2022-09-14 22:19:00,72.0453,60.7529,36.0362
26540,2022-09-14 22:20:00,70.7697,63.2924,38.9533
26541,2022-09-14 22:21:00,69.797,65.1755,35.539
26542,2022-09-14 22:22:00,67.335,68.4771,36.2452
26543,2022-09-14 22:23:00,69.1319,68.5027,36.7741
26544,2022-09-14 22:24:00,72.5753,67.2851,35.8408
26545,2022-09-14 22:25:00,72.5753,67.2851,35.8408
26546,2022-09-14 22:26:00,68.8844,69.2004,37.5435
26547,2022-09-14 22:27:00,68.8004,68.4429,37.0125
26548,2022-09-14 22:28:00,70.2314,69.2272,35.9661
26549,2022-09-14 22:29:00,68.4961,70.6038,36.0926
26550,2022-09-14 22:30:00,68.9205,68.691,34.5277
26551,2022-09-14 22:31:00,67.6072,67.3501,35.3235
26552,2022-09-14 22:32:00,72.0603,68.9228,37.3933
26553,2022-09-14 22:33:00,70.2332,66.9035,34.5105
26554,2022-09-14 22:34:00,69.0899,67.865,35.2227
26555,2022-09-14 22:35:00,67.87,63.0194,34.4969
26556,2022-09-14 22:36:00,72.2092,64.3638,35.8388
26557,2022-09-14 22:37:00,70.7258,63.3896,34.4429
26558,2022-09-14 22:38:00,69.2596,61.5864,34.96
26559,2022-09-14 22:39:00,74.6644,61.1915,33.7179
26560,2022-09-14 22:40:00,74.3421,61.9244,34.7206
26561,2022-09-14 22:41:00,73.0517,61.0288,36.1119
26562,2022-09-14 22:42:00,80.3186,61.0346,36.7378
26563,2022-09-14 22:43:00,73.4443,61.5827,38.058
26564,2022-09-14 22:44:00,72.6257,58.5289,35.9749
26565,2022-09-14 22:45:00,72.6257,58.5289,35.9749
26566,2022-09-14 22:46:00,75.2362,59.3447,35.8322
26567,2022-09-14 22:47:00,73.8227,57.934,35.8941
26568,2022-09-14 22:48:00,73.8227,57.934,35.8941
26569,2022-09-14 22:49:00,76.0479,57.2034,36.3632
26570,2022-09-14 22:50:00,76.5459,60.7723,38.8797
26571,2022-09-14 22:51:00,76.6353,59.6204,36.2913
26572,2022-09-14 22:52:00,76.1611,62.2001,38.4279
26573,2022-09-14 22:53:00,76.5889,62.9857,35.8368
26574,2022-09-14 22:54:00,75.0063,66.2139,34.527
26575,2022-09-14 22:55:00,44.435,52.9664,25.2734
26576,2022-09-14 22:56:00,70.5725,61.9874,32.6141
26577,2022-09-14 22:57:00,70.5725,61.9874,32.6141
26578,2022-09-14 22:58:00,68.778,61.5831,34.0987
26579,2022-09-14 22:59:00,70.2847,62.0885,32.9107
26580,2022-09-14 23:00:00,68.6562,58.9929,34.4683
26581,2022-09-14 23:01:00,65.1355,61.8206,35.9775
26582,2022-09-14 23:02:00,65.1355,61.8206,35.9775
26583,2022-09-14 23:03:00,69.305,59.0357,35.1848
26584,2022-09-14 23:04:00,75.7912,59.1276,33.1034
26585,2022-09-14 23:05:00,76.2847,58.1787,34.5816
26586,2022-09-14 23:06:00,72.3225,60.0466,32.0205
26587,2022-09-14 23:07:00,66.6274,60.2658,32.7939
26588,2022-09-14 23:08:00,71.5816,59.7041,32.5518
26589,2022-09-14 23:09:00,76.1529,58.5912,32.0493
26590,2022-09-14 23:10:00,72.159,55.1858,32.6672
26591,2022-09-14 23:11:00,72.159,55.1858,32.6672
26592,2022-09-14 23:12:00,68.4898,60.7105,33.4823
26593,2022-09-14 23:13:00,70.7506,56.1449,33.7354
26594,2022-09-14 23:14:00,74.5569,60.3826,33.7642
26595,2022-09-14 23:15:00,68.4385,59.1396,34.8
26596,2022-09-14 23:16:00,68.4385,59.1396,34.8
26597,2022-09-14 23:17:00,68.2448,53.5156,29.8713
26598,2022-09-14 23:18:00,68.2448,53.5156,29.8713
26599,2022-09-14 23:19:00,68.609,59.2568,32.6355
26600,2022-09-14 23:20:00,61.9449,60.8056,30.7683
26601,2022-09-14 23:21:00,64.9434,59.8672,33.9867
26602,2022-09-14 23:22:00,61.1478,59.9377,30.4853
26603,2022-09-14 23:23:00,65.3868,57.1379,31.8055
26604,2022-09-14 23:24:00,66.4034,57.4599,31.7406
26605,2022-09-14 23:25:00,64.2814,53.4839,31.3817
26606,2022-09-14 23:26:00,64.7596,53.4674,30.7668
26607,2022-09-14 23:27:00,62.7815,57.5399,31.4607
26608,2022-09-14 23:28:00,62.6656,56.0219,31.3662
26609,2022-09-14 23:29:00,61.994,56.8252,29.7178
26610,2022-09-14 23:30:00,63.1358,53.7855,30.9787
26611,2022-09-14 23:31:00,62.291,53.6982,29.1722
26612,2022-09-14 23:32:00,57.7082,51.8915,27.7822
26613,2022-09-14 23:33:00,63.8978,51.4687,27.9897
26614,2022-09-14 23:34:00,60.6712,55.3012,26.6234
26615,2022-09-14 23:35:00,69.273,51.3891,27.1107
26616,2022-09-14 23:36:00,65.52,54.8855,27.2021
26617,2022-09-14 23:37:00,67.5653,53.644,27.3609
26618,2022-09-14 23:38:00,59.1964,54.5619,29.0162
26619,2022-09-14 23:39:00,62.8097,56.386,28.2402
26620,2022-09-14 23:40:00,62.8097,56.386,28.2402
26621,2022-09-14 23:41:00,60.8341,57.3495,28.3548
26622,2022-09-14 23:42:00,68.1216,57.0112,26.5624
26623,2022-09-14 23:43:00,60.2126,52.5595,27.4792
26624,2022-09-14 23:44:00,61.7039,56.162,27.8916
26625,2022-09-14 23:45:00,61.7039,56.162,27.8916
26626,2022-09-14 23:46:00,60.3993,51.0754,27.2077
26627,2022-09-14 23:47:00,61.604,51.5369,27.2751
26628,2022-09-14 23:48:00,64.3634,50.3804,29.5021
26629,2022-09-14 23:49:00,60.7654,48.578,27.154
26630,2022-09-14 23:50:00,65.1068,50.6066,26.5458
26631,2022-09-14 23:51:00,54.574,51.1052,27.1
26632,2022-09-14 23:52:00,58.3556,49.0072,26.8469
26633,2022-09-14 23:53:00,55.7891,51.122,27.3812
26634,2022-09-14 23:54:00,61.0991,50.8204,25.5593
26635,2022-09-14 23:55:00,59.1042,50.1267,26.0233
26636,2022-09-14 23:56:00,55.7914,49.3046,27.4217
26637,2022-09-14 23:57:00,57.3187,48.6517,27.6251
26638,2022-09-14 23:58:00,52.3855,51.9628,26.6319
26639,2022-09-14 23:59:00,53.8699,50.6802,25.9999
26640,2022-09-15 00:00:00,50.7152,49.0208,26.1525
26641,2022-09-15 00:01:00,53.3503,47.5734,25.6984
26642,2022-09-15 00:02:00,47.9572,49.5577,25.1387
26643,2022-09-15 00:03:00,53.6392,49.9008,25.9367
26644,2022-09-15 00:04:00,55.8322,50.1033,27.1201
26645,2022-09-15 00:05:00,54.0856,54.8154,26.7316
26646,2022-09-15 00:06:00,59.5909,54.1482,27.0941
26647,2022-09-15 00:07:00,57.8273,50.5478,28.599
26648,2022-09-15 00:08:00,59.9985,49.0128,28.6226
26649,2022-09-15 00:09:00,52.913,49.5914,27.7319
26650,2022-09-15 00:10:00,59.712,49.2023,27.1056
26651,2022-09-15 00:11:00,52.5932,49.8484,27.1878
26652,2022-09-15 00:12:00,58.1466,50.0345,28.873
26653,2022-09-15 00:13:00,61.2524,48.1398,26.5727
26654,2022-09-15 00:14:00,59.7045,47.3016,26.7119
26655,2022-09-15 00:15:00,60.286,46.3822,27.6737
26656,2022-09-15 00:16:00,52.9261,47.4524,30.1976
26657,2022-09-15 00:17:00,56.4806,49.4707,30.4921
26658,2022-09-15 00:18:00,52.5823,49.6116,26.4828
26659,2022-09-15 00:19:00,52.325,46.8185,28.2639
26660,2022-09-15 00:20:00,48.7479,48.2165,26.3961
26661,2022-09-15 00:21:00,55.424,46.8939,25.4327
26662,2022-09-15 00:22:00,49.0349,46.1331,24.4834
26663,2022-09-15 00:23:00,50.9073,47.3934,26.2614
26664,2022-09-15 00:24:00,50.9073,47.3934,26.2614
26665,2022-09-15 00:25:00,46.1884,46.3308,28.8582
26666,2022-09-15 00:26:00,47.1419,45.8977,23.3178
26667,2022-09-15 00:27:00,48.7306,46.6139,25.1808
26668,2022-09-15 00:28:00,52.8423,44.2128,24.9113
26669,2022-09-15 00:29:00,48.6361,43.939,25.653
26670,2022-09-15 00:30:00,53.0913,48.7634,23.6379
26671,2022-09-15 00:31:00,53.0913,48.7634,23.6379
26672,2022-09-15 00:32:00,50.2705,44.1753,23.0367
26673,2022-09-15 00:33:00,54.2113,44.7114,25.5471
26674,2022-09-15 00:34:00,49.6552,45.5395,26.187
26675,2022-09-15 00:35:00,45.8577,49.0622,25.9533
26676,2022-09-15 00:36:00,43.072,47.4009,25.0323
26677,2022-09-15 00:37:00,45.5772,44.3652,26.6893
26678,2022-09-15 00:38:00,45.5772,44.3652,26.6893
26679,2022-09-15 00:39:00,43.3231,44.8358,26.6132
26680,2022-09-15 00:40:00,44.0276,45.4153,25.3184
26681,2022-09-15 00:41:00,43.3059,50.3105,24.8629
26682,2022-09-15 00:42:00,42.4385,50.7352,24.9219
26683,2022-09-15 00:43:00,42.5301,47.7437,28.1137
26684,2022-09-15 00:44:00,43.8737,49.3862,26.1845
26685,2022-09-15 00:45:00,44.7967,50.6134,25.5085
26686,2022-09-15 00:46:00,43.531,51.6499,24.3109
26687,2022-09-15 00:47:00,40.129,50.3632,27.1049
26688,2022-09-15 00:48:00,40.012,50.0698,27.2636
26689,2022-09-15 00:49:00,40.2145,48.7302,26.5094
26690,2022-09-15 00:50:00,39.6564,49.2777,26.0178
26691,2022-09-15 00:51:00,41.1256,48.1322,26.3779
26692,2022-09-15 00:52:00,40.1588,46.8265,27.5043
26693,2022-09-15 00:53:00,40.4247,46.1063,27.3654
26694,2022-09-15 00:54:00,41.9714,44.8325,25.8064
26695,2022-09-15 00:55:00,41.9714,44.8325,25.8064
26696,2022-09-15 00:56:00,42.6921,45.8764,25.6142
26697,2022-09-15 00:57:00,40.4284,46.4259,25.382
26698,2022-09-15 00:58:00,44.1081,51.4427,26.0117
26699,2022-09-15 00:59:00,44.1081,51.4427,26.0117
26700,2022-09-15 01:00:00,42.1005,45.1021,25.7891
26701,2022-09-15 01:01:00,42.1005,45.1021,25.7891
26702,2022-09-15 01:02:00,39.1439,45.2311,26.3144
26703,2022-09-15 01:03:00,38.5214,41.8468,24.2844
26704,2022-09-15 01:04:00,38.4139,40.9014,25.0532
26705,2022-09-15 01:05:00,41.6263,42.8208,24.579
26706,2022-09-15 01:06:00,42.0475,44.3668,24.2308
26707,2022-09-15 01:07:00,39.7397,39.7352,23.5313
26708,2022-09-15 01:08:00,39.7397,39.7352,23.5313
26709,2022-09-15 01:09:00,39.1266,41.7527,23.0865
26710,2022-09-15 01:10:00,41.4069,41.9771,22.9587
26711,2022-09-15 01:11:00,41.4069,41.9771,22.9587
26712,2022-09-15 01:12:00,39.7483,41.6126,24.031
26713,2022-09-15 01:13:00,39.7483,41.6126,24.031
26714,2022-09-15 01:14:00,42.8181,41.6646,23.5305
26715,2022-09-15 01:15:00,41.9325,41.9119,23.7674
26716,2022-09-15 01:16:00,41.9325,41.9119,23.7674
26717,2022-09-15 01:17:00,39.0398,44.214,25.292
26718,2022-09-15 01:18:00,39.7563,43.0686,24.2865
26719,2022-09-15 01:19:00,39.7563,43.0686,24.2865
26720,2022-09-15 01:20:00,39.316,42.2938,23.8005
26721,2022-09-15 01:21:00,36.3735,40.7402,23.4032
26722,2022-09-15 01:22:00,35.5642,38.6334,26.5113
26723,2022-09-15 01:23:00,35.6332,40.2854,22.8478
26724,2022-09-15 01:24:00,34.6632,37.142,24.2067
26725,2022-09-15 01:25:00,38.0703,39.14,24.4167
26726,2022-09-15 01:26:00,38.5296,37.8709,22.9176
26727,2022-09-15 01:27:00,37.5286,38.4345,23.8606
26728,2022-09-15 01:28:00,35.7796,37.4796,25.417
26729,2022-09-15 01:29:00,34.9367,39.6164,23.7108
26730,2022-09-15 01:30:00,35.2507,37.1659,22.959
26731,2022-09-15 01:31:00,36.6174,37.8903,23.3774
26732,2022-09-15 01:32:00,36.6174,37.8903,23.3774
26733,2022-09-15 01:33:00,35.84,38.46,20.0276
26734,2022-09-15 01:34:00,36.1707,38.4475,19.1316
26735,2022-09-15 01:35:00,35.555,37.9529,19.3406
26736,2022-09-15 01:36:00,35.5668,38.3483,19.489
